idx|tags|query
27||pl.concat([quote.filter(pl.col("sym") == aFreqSym).filter(pl.col("bid") == pl.col("bid").max().over("ex")).filter(pl.col("time") == pl.col("time").min().over("ex")).with_columns(pl.lit("maxbid").alias("tag")), quote.filter(pl.col("sym") == aFreqSym).filter(pl.col("ask") == pl.col("ask").min().over("ex")).filter(pl.col("time") == pl.col("time").min().over("ex")).with_columns(pl.lit("minask").alias("tag"))])
28||trade.filter(pl.col("size") == pl.col("size").min().over(["ex", "sym"]))
29||trade.with_columns((pl.col("seq").diff().over("sym")).alias("seq_delta")).filter(pl.col("seq_delta") < 0).select("sym", "seq")
30||
31||
32||trade.filter((pl.col("sym").is_in(someSyms2)) & (pl.col("stop") != "")).with_columns(pl.col("date").dt.combine(pl.col("time")).alias("datetime")).group_by_dynamic(index_column="datetime", every="5m", closed="left", group_by=["sym"]).agg(pl.col("price").first().alias("o"), pl.col("price").max().alias("h"), pl.col("price").min().alias("l"), pl.col("price").last().alias("c"), pl.col("size").sum().alias("s"))
33||
34||quote.filter(pl.col("sym") == anInfreqSym).with_columns(pl.col("date").dt.combine(pl.col("time")).alias("datetime")).group_by_dynamic(index_column="datetime", every="1m", closed="left").agg(pl.col("asize").first(), pl.col("bsize").first()).select("asize", "bsize", ((pl.col("bsize") - pl.col("asize")) / (pl.col("bsize") + pl.col("asize"))).alias("inbal"))
35||quote.filter(pl.col("sym").is_in(infreqIdList)).group_by("sym").agg((pl.col("ask") * pl.col("asize")).sum().alias("wsumAsk"), (pl.col("bid") * pl.col("bsize")).sum().alias("wsumBid"), pl.col("asize").std().alias("sdevasksize"), pl.col("bid").std().alias("sdevbid"), pl.corr("ask", "bid").alias("corPrice"), pl.corr("asize", "bsize").alias("corSize"))
36||
37||trade.filter(pl.col("price") == pl.col("price").min().over("sym"))
38||
39||quote.filter(pl.col("sym").is_in(infreqIdList)).select((pl.col("bsize") + pl.col("asize")).median().alias("medMidSize"))
40||trade.filter((pl.col("date") == pl.col("date").min()) & pl.col("sym").is_in(someSyms1)).select("sym", "time", "price", "size", "stop", "cond", "ex").join_asof(quote.filter(pl.col("date") == pl.col("date").min()).select("sym", "time", "bid", "ask", "bsize", "asize", "cond", "ex").rename({"cond": "quotecond", "ex": "quoteex"}), by="sym", on="time")
41||trade.filter((pl.col("date") == pl.col("date").min()) & (pl.col("sym") == aFreqSym)).select("time", "price", "size", "stop", "cond", "ex").join_asof(quote.filter((pl.col("date") == pl.col("date").min()) & (pl.col("sym") == aFreqSym)).select("time", "bid", "ask", "bsize", "asize", "cond", "ex").rename({"cond": "quotecond", "ex": "quoteex"}), on="time")
42||trade.filter((pl.col("date") == pl.col("date").min()) & (pl.col("size") > 500000)).select("sym", "time", "price", "size", "stop", "cond", "ex").join_asof(quote.filter(pl.col("date") == pl.col("date").min()).select("sym", "time", "bid", "ask", "bsize", "asize", "cond", "ex").rename({"cond": "quotecond"}), by=["sym", "ex"], on="time")
