idx|tags|query|parameter
36||SELECT * EXCLUDE (min_size) FROM (SELECT *, MIN(size) OVER (PARTITION BY ex, sym) AS min_size FROM trade) WHERE size = min_size|
37||SELECT sym, seq AS seqDecr FROM (SELECT sym, seq, seq - LAG(seq) OVER (PARTITION BY sym ORDER BY time, rn) AS seq_delta FROM (SELECT *, ROW_NUMBER() OVER () AS rn FROM trade)) WHERE seq_delta < 0 ORDER BY sym|
38||WITH tb AS (SELECT *, ROW_NUMBER() OVER () AS rn FROM timeBuckets) SELECT ex, FIRST(bucket) AS timeBucket, COUNT(*) AS cnt, SUM(size) AS size FROM trade t ASOF JOIN tb ON t.time::TIME >= tb.bound GROUP BY ex, rn ORDER BY ex, rn|
39||SELECT sym, bucket AS timeBucket, COUNT(*) AS cnt, SUM(size) AS size FROM trade t ASOF JOIN timeBuckets ON t.time::TIME >= timeBuckets.bound WHERE corr != 0 GROUP BY sym, timeBucket ORDER BY sym|
40||SELECT * RENAME bucket AS time FROM (SELECT sym, time_bucket(INTERVAL '5 minutes', time)::TIME AS bucket, FIRST(price) AS o, MAX(price) AS h, MIN(price) AS l, LAST(price) AS c, SUM(size) AS s FROM trade WHERE sym IN $1 AND stop != '' GROUP BY sym, bucket ORDER BY sym, bucket)|hundredInstrs
41||SELECT *, (bsize - asize) / (bsize + asize) AS inbal FROM (SELECT time_bucket(INTERVAL '1 minute', time)::TIME AS minute, FIRST(asize) AS asize, FIRST(bsize) AS bsize FROM quote WHERE sym = $1 GROUP BY minute ORDER BY minute)|anInfreqInstr
42||SELECT sym, SUM(asize * ask) AS wsumAsk, SUM(bid * bsize) AS wsumBid, STDDEV(asize) AS sdevasksize, STDDEV(bid) AS sdevbid, CORR(ask, bid) AS corPrice, CORR(asize, bsize) AS corSize FROM quote WHERE sym IN $1 GROUP BY sym ORDER BY sym|fivehundredInfreqInstrs
43||SELECT * EXCLUDE (min_price) FROM (SELECT *, MIN(price) OVER (PARTITION BY sym) AS min_price FROM trade) WHERE price = min_price|
44||WITH src AS (SELECT *, ROW_NUMBER() OVER () AS rn FROM trade WHERE sym = $1), changes AS (SELECT *, (price IS DISTINCT FROM LAG(price) OVER (ORDER BY time, rn))::INT AS price_changed FROM src), runs AS (SELECT *, SUM(price_changed) OVER (ORDER BY time, rn) AS pricegroup FROM changes) SELECT pricegroup, FIRST(price) AS price, MIN(time) AS FirstTime, MAX(time) AS LastTime, COUNT(*) AS cnt, SUM(size) AS size FROM runs GROUP BY pricegroup ORDER BY pricegroup|mostFreqInstr
45||WITH src AS (SELECT *, ROW_NUMBER() OVER () AS rn FROM trade WHERE sym IN $1), changes AS (SELECT *, (price IS DISTINCT FROM LAG(price) OVER (PARTITION BY sym ORDER BY time, rn))::INT AS price_changed FROM src), runs AS (SELECT *, SUM(price_changed) OVER (PARTITION BY sym ORDER BY time, rn) AS pricegroup FROM changes) SELECT sym, pricegroup, FIRST(price) AS price, MIN(time) AS FirstTime, MAX(time) AS LastTime, COUNT(*) AS cnt, SUM(size) AS size FROM runs GROUP BY sym, pricegroup ORDER BY sym, pricegroup|hundredInstrs
46||WITH src AS (SELECT *, ROW_NUMBER() OVER () AS rn FROM trade WHERE ex IN ('L', 'M')), changes AS (SELECT *, (price IS DISTINCT FROM LAG(price) OVER (PARTITION BY sym ORDER BY time, rn))::INT AS price_changed FROM src), runs AS (SELECT *, SUM(price_changed) OVER (PARTITION BY sym ORDER BY time, rn) AS pricegroup FROM changes) SELECT sym, pricegroup, FIRST(price) AS price, MIN(time) AS FirstTime, MAX(time) AS LastTime, COUNT(*) AS cnt, SUM(size) AS size FROM runs GROUP BY sym, pricegroup ORDER BY sym, pricegroup|
47||SELECT MEDIAN(bsize + asize) AS medMidSize FROM quote WHERE sym=$1|anInfreqInstr
48||SELECT ex, MEDIAN(size) AS medSize FROM trade GROUP BY ex ORDER BY ex|
49||SELECT t.sym, t.time, t.price, t.size, t.stop, t.cond, t.ex, q.bid, q.ask, q.bsize, q.asize, q.cond AS quotecond, q.ex AS quoteex FROM (SELECT sym, time, price, size, stop, cond, ex FROM trade WHERE sym IN $1) t ASOF LEFT JOIN (SELECT sym, time, bid, ask, bsize, asize, cond, ex FROM quote WHERE sym IN $1) q USING (sym, 'time') ORDER BY t.time|twentyInstrs
50||SELECT t.time, t.price, t.size, t.stop, t.cond, t.ex, q.bid, q.ask, q.bsize, q.asize, q.cond AS quotecond, q.ex AS quoteex FROM (SELECT time, price, size, stop, cond, ex FROM trade WHERE sym = $1) t ASOF LEFT JOIN (SELECT time, bid, ask, bsize, asize, cond, ex FROM quote WHERE sym = $1) q ON t.time >= q.time|aFreqInstr
51||SELECT t.sym, t.time, t.price, t.size, t.stop, t.cond, t.ex, q.bid, q.ask, q.bsize, q.asize, q.cond AS quotecond FROM (SELECT sym, time, price, size, stop, cond, ex FROM trade WHERE size > 500000) t ASOF LEFT JOIN (SELECT sym, time, bid, ask, bsize, asize, cond, ex FROM quote) q USING (sym, ex, 'time')|
52||SELECT t.sym, t.time, t.price, t.size, t.stop, t.cond, t.ex, q.bid, q.ask, q.bsize, q.asize, q.cond AS quotecond FROM (SELECT sym, time, price, size, stop, cond, ex FROM trade WHERE time BETWEEN $1 + INTERVAL '16 hours 20 minutes' AND $1 + INTERVAL '16 hours 30 minutes') t ASOF LEFT JOIN (SELECT sym, time, bid, ask, bsize, asize, cond FROM quote) q USING (sym, 'time') ORDER BY t.time|datadate
